+46.35000E-06,+4.10050246865E+00
+46.40000E-06,+4.10050246865E+00
+46.45000E-06,+4.10050246865E+00
+46.50000E-06,+4.10050246865E+00
+46.55000E-06,+4.10050246865E+00
+46.60000E-06,+4.10050246865E+00
+46.65000E-06,+4.08542709192E+00
+46.70000E-06,+4.10050246865E+00
+46.75000E-06,+4.10050246865E+00
+46.80000E-06,+4.10050246865E+00
+46.85000E-06,+4.10050246865E+00
+46.90000E-06,+4.10050246865E+00
+46.95000E-06,+4.10050246865E+00
+47.00000E-06,+4.10050246865E+00
+47.05000E-06,+4.10050246865E+00
+47.10000E-06,+4.10050246865E+00
+47.15000E-06,+4.10050246865E+00
+47.20000E-06,+4.10050246865E+00
+47.25000E-06,+4.03517583618E+00
+47.30000E-06,+4.10050246865E+00
+47.35000E-06,+4.10050246865E+00
+47.40000E-06,+4.10050246865E+00
+47.45000E-06,+4.10050246865E+00
+47.50000E-06,+4.10050246865E+00
+47.55000E-06,+4.10050246865E+00
+47.60000E-06,+4.10050246865E+00
+47.65000E-06,+4.10050246865E+00
+47.70000E-06,+4.10050246865E+00
+47.75000E-06,+4.10050246865E+00
+47.80000E-06,+4.07537684078E+00
+47.85000E-06,+4.10050246865E+00
+47.90000E-06,+4.10050246865E+00
+47.95000E-06,+4.03517583618E+00
+48.00000E-06,+4.10050246865E+00
+48.05000E-06,+4.10050246865E+00
+48.10000E-06,+4.10050246865E+00
+48.15000E-06,+4.10050246865E+00
+48.20000E-06,+4.10050246865E+00
+48.25000E-06,+4.10050246865E+00
+48.30000E-06,+4.10050246865E+00
+48.35000E-06,+4.10050246865E+00
+48.40000E-06,+4.10050246865E+00
+48.45000E-06,+4.10050246865E+00
+48.50000E-06,+4.10050246865E+00
+48.55000E-06,+4.10050246865E+00
+48.60000E-06,+4.10050246865E+00
+48.65000E-06,+4.10050246865E+00
+48.70000E-06,+4.10050246865E+00
+48.75000E-06,+4.10050246865E+00
+48.80000E-06,+4.10050246865E+00
+48.85000E-06,+4.10050246865E+00
+48.90000E-06,+4.10050246865E+00
+48.95000E-06,+4.10050246865E+00
+49.00000E-06,+4.10050246865E+00
+49.05000E-06,+4.10050246865E+00
+49.10000E-06,+4.10050246865E+00
+49.15000E-06,+4.10050246865E+00
+49.20000E-06,+4.10050246865E+00
+49.25000E-06,+4.10050246865E+00
+49.30000E-06,+4.10050246865E+00
+49.35000E-06,+4.10050246865E+00
+49.40000E-06,+4.10050246865E+00
+49.45000E-06,+4.10050246865E+00
+49.50000E-06,+4.04522608732E+00
+49.55000E-06,+4.10050246865E+00
+49.60000E-06,+4.10050246865E+00
+49.65000E-06,+4.10050246865E+00
+49.70000E-06,+4.10050246865E+00
+49.75000E-06,+4.10050246865E+00
+49.80000E-06,+4.10050246865E+00
+49.85000E-06,+4.10050246865E+00
+49.90000E-06,+4.07537684078E+00
+49.95000E-06,+4.10050246865E+00
+50.00000E-06,+4.10050246865E+00
+50.05000E-06,+4.10050246865E+00
+50.10000E-06,+4.15577884997E+00
+50.15000E-06,+4.10050246865E+00
+50.20000E-06,+4.10050246865E+00
+50.25000E-06,+4.16582910111E+00
+50.30000E-06,+4.10050246865E+00
+50.35000E-06,+4.10050246865E+00
+50.40000E-06,+4.10050246865E+00
+50.45000E-06,+4.16582910111E+00
+50.50000E-06,+4.10050246865E+00
+50.55000E-06,+4.10050246865E+00
+50.60000E-06,+4.10050246865E+00
+50.65000E-06,+4.10050246865E+00
+50.70000E-06,+4.07537684078E+00
+50.75000E-06,+4.18090447783E+00
+50.80000E-06,+4.15577884997E+00
+50.85000E-06,+4.11557784537E+00
+50.90000E-06,+4.10050246865E+00
+50.95000E-06,+4.10050246865E+00
+51.00000E-06,+4.10050246865E+00
+51.05000E-06,+4.10050246865E+00
+51.10000E-06,+4.10050246865E+00
+51.15000E-06,+4.10050246865E+00
+51.20000E-06,+4.10050246865E+00
+51.25000E-06,+4.10050246865E+00
+51.30000E-06,+4.10050246865E+00
+51.35000E-06,+4.10050246865E+00
+51.40000E-06,+4.10050246865E+00
+51.45000E-06,+4.10050246865E+00
+51.50000E-06,+4.10050246865E+00
+51.55000E-06,+4.11557784537E+00
+51.60000E-06,+4.10050246865E+00
+51.65000E-06,+4.10050246865E+00
+51.70000E-06,+4.10050246865E+00
+51.75000E-06,+4.10050246865E+00
+51.80000E-06,+4.10050246865E+00
+51.85000E-06,+4.10050246865E+00
+51.90000E-06,+4.10050246865E+00
+51.95000E-06,+4.11557784537E+00
+52.00000E-06,+4.10050246865E+00
+52.05000E-06,+4.10050246865E+00
+52.10000E-06,+4.10050246865E+00
+52.15000E-06,+4.10050246865E+00
+52.20000E-06,+4.10050246865E+00
+52.25000E-06,+4.11557784537E+00
+52.30000E-06,+4.10050246865E+00
+52.35000E-06,+4.10050246865E+00
+52.40000E-06,+4.10050246865E+00
+52.45000E-06,+4.10050246865E+00
+52.50000E-06,+4.10050246865E+00
+52.55000E-06,+4.10050246865E+00
+52.60000E-06,+4.10050246865E+00
+52.65000E-06,+4.10050246865E+00
+52.70000E-06,+4.10050246865E+00
+52.75000E-06,+4.10050246865E+00
+52.80000E-06,+4.10050246865E+00
+52.85000E-06,+4.10050246865E+00
+52.90000E-06,+4.10050246865E+00
+52.95000E-06,+4.10050246865E+00
+53.00000E-06,+4.10050246865E+00
+53.05000E-06,+4.10050246865E+00
+53.10000E-06,+4.12562809651E+00
+53.15000E-06,+4.10050246865E+00
+53.20000E-06,+4.10050246865E+00
+53.25000E-06,+4.10050246865E+00
+53.30000E-06,+4.15577884997E+00
+53.35000E-06,+4.10050246865E+00
+53.40000E-06,+4.10050246865E+00
+53.45000E-06,+4.10050246865E+00
+53.50000E-06,+4.10050246865E+00
+53.55000E-06,+4.10050246865E+00
+53.60000E-06,+4.10050246865E+00
+53.65000E-06,+4.10050246865E+00
+53.70000E-06,+4.15577884997E+00
+53.75000E-06,+4.10050246865E+00
+53.80000E-06,+4.10050246865E+00
+53.85000E-06,+4.10050246865E+00
+53.90000E-06,+4.10050246865E+00
+53.95000E-06,+4.10050246865E+00
+54.00000E-06,+4.15577884997E+00
+54.05000E-06,+4.16582910111E+00
+54.10000E-06,+4.15577884997E+00
+54.15000E-06,+4.10050246865E+00
+54.20000E-06,+4.10050246865E+00
+54.25000E-06,+4.10050246865E+00
+54.30000E-06,+4.10050246865E+00
+54.35000E-06,+4.10050246865E+00
+54.40000E-06,+4.10050246865E+00
+54.45000E-06,+4.10050246865E+00
+54.50000E-06,+4.10050246865E+00
+54.55000E-06,+4.10050246865E+00
+54.60000E-06,+4.12562809651E+00
+54.65000E-06,+4.10050246865E+00
+54.70000E-06,+4.15577884997E+00
+54.75000E-06,+4.10050246865E+00
+54.80000E-06,+4.10050246865E+00
+54.85000E-06,+4.16582910111E+00
+54.90000E-06,+4.10050246865E+00
+54.95000E-06,+4.10050246865E+00
+55.00000E-06,+4.10050246865E+00
+55.05000E-06,+4.10050246865E+00
+55.10000E-06,+4.04522608732E+00
+55.15000E-06,+4.10050246865E+00
+55.20000E-06,+4.10050246865E+00
+55.25000E-06,+4.10050246865E+00
+55.30000E-06,+4.10050246865E+00
+55.35000E-06,+4.18090447783E+00
+55.40000E-06,+4.15577884997E+00
+55.45000E-06,+4.10050246865E+00
+55.50000E-06,+4.10050246865E+00
+55.55000E-06,+4.10050246865E+00
+55.60000E-06,+4.12562809651E+00
+55.65000E-06,+4.16582910111E+00
+55.70000E-06,+4.10050246865E+00
+55.75000E-06,+4.10050246865E+00
+55.80000E-06,+4.10050246865E+00
+55.85000E-06,+4.16582910111E+00
+55.90000E-06,+4.15577884997E+00
+55.95000E-06,+4.18090447783E+00
+56.00000E-06,+4.10050246865E+00
+56.05000E-06,+4.11557784537E+00
+56.10000E-06,+4.18090447783E+00
+56.15000E-06,+4.10050246865E+00
+56.20000E-06,+4.10050246865E+00
+56.25000E-06,+4.11557784537E+00
+56.30000E-06,+4.12562809651E+00
+56.35000E-06,+4.10050246865E+00
+56.40000E-06,+4.12562809651E+00
+56.45000E-06,+4.10050246865E+00
+56.50000E-06,+4.10050246865E+00
+56.55000E-06,+4.10050246865E+00
+56.60000E-06,+4.12562809651E+00
+56.65000E-06,+4.10050246865E+00
+56.70000E-06,+4.10050246865E+00
+56.75000E-06,+4.10050246865E+00
+56.80000E-06,+4.10050246865E+00
+56.85000E-06,+4.18090447783E+00
+56.90000E-06,+4.12562809651E+00
+56.95000E-06,+4.10050246865E+00
+57.00000E-06,+4.10050246865E+00
+57.05000E-06,+4.16582910111E+00
+57.10000E-06,+4.12562809651E+00
+57.15000E-06,+4.10050246865E+00
+57.20000E-06,+4.18090447783E+00
+57.25000E-06,+4.11557784537E+00
+57.30000E-06,+4.15577884997E+00
+57.35000E-06,+4.11557784537E+00
+57.40000E-06,+4.15577884997E+00
+57.45000E-06,+4.16582910111E+00
+57.50000E-06,+4.10050246865E+00
+57.55000E-06,+4.18090447783E+00
+57.60000E-06,+4.10050246865E+00
+57.65000E-06,+4.11557784537E+00
+57.70000E-06,+4.10050246865E+00
+57.75000E-06,+4.18090447783E+00
+57.80000E-06,+4.18090447783E+00
+57.85000E-06,+4.18090447783E+00
+57.90000E-06,+4.15577884997E+00
+57.95000E-06,+4.16582910111E+00
+58.00000E-06,+4.15577884997E+00
+58.05000E-06,+4.16582910111E+00
+58.10000E-06,+4.10050246865E+00
+58.15000E-06,+4.18090447783E+00
+58.20000E-06,+4.18090447783E+00
+58.25000E-06,+4.18090447783E+00
+58.30000E-06,+4.15577884997E+00
+58.35000E-06,+4.18090447783E+00
+58.40000E-06,+4.15577884997E+00
+58.45000E-06,+4.10050246865E+00
+58.50000E-06,+4.18090447783E+00
+58.55000E-06,+4.16582910111E+00
+58.60000E-06,+4.12562809651E+00
+58.65000E-06,+4.16582910111E+00
+58.70000E-06,+4.12562809651E+00
+58.75000E-06,+4.10050246865E+00
+58.80000E-06,+4.10050246865E+00
+58.85000E-06,+4.11557784537E+00
+58.90000E-06,+4.15577884997E+00
+58.95000E-06,+4.11557784537E+00
+59.00000E-06,+4.18090447783E+00
+59.05000E-06,+4.16582910111E+00
+59.10000E-06,+4.15577884997E+00
+59.15000E-06,+4.10050246865E+00
+59.20000E-06,+4.18090447783E+00
+59.25000E-06,+4.11557784537E+00
+59.30000E-06,+4.10050246865E+00
+59.35000E-06,+4.18090447783E+00
+59.40000E-06,+4.18090447783E+00
+59.45000E-06,+4.16582910111E+00
+59.50000E-06,+4.12562809651E+00
+59.55000E-06,+4.11557784537E+00
+59.60000E-06,+4.18090447783E+00
+59.65000E-06,+4.11557784537E+00
+59.70000E-06,+4.10050246865E+00
+59.75000E-06,+4.18090447783E+00
+59.80000E-06,+4.12562809651E+00
+59.85000E-06,+4.18090447783E+00
+59.90000E-06,+4.12562809651E+00
+59.95000E-06,+4.16582910111E+00
+60.00000E-06,+4.12562809651E+00
+60.05000E-06,+4.18090447783E+00
+60.10000E-06,+4.18090447783E+00
+60.15000E-06,+4.18090447783E+00
+60.20000E-06,+4.18090447783E+00
+60.25000E-06,+4.10050246865E+00
+60.30000E-06,+4.18090447783E+00
+60.35000E-06,+4.18090447783E+00
+60.40000E-06,+4.15577884997E+00
+60.45000E-06,+4.18090447783E+00
+60.50000E-06,+4.18090447783E+00
+60.55000E-06,+4.18090447783E+00
+60.60000E-06,+4.18090447783E+00
+60.65000E-06,+4.11557784537E+00
+60.70000E-06,+4.18090447783E+00
+60.75000E-06,+4.16582910111E+00
+60.80000E-06,+4.15577884997E+00
+60.85000E-06,+4.11557784537E+00
+60.90000E-06,+4.18090447783E+00
+60.95000E-06,+4.18090447783E+00
+61.00000E-06,+4.18090447783E+00
+61.05000E-06,+4.10050246865E+00
+61.10000E-06,+4.18090447783E+00
+61.15000E-06,+4.16582910111E+00
+61.20000E-06,+4.18090447783E+00
+61.25000E-06,+4.18090447783E+00
+61.30000E-06,+4.18090447783E+00
+61.35000E-06,+4.18090447783E+00
+61.40000E-06,+4.18090447783E+00
+61.45000E-06,+4.16582910111E+00
+61.50000E-06,+4.18090447783E+00
+61.55000E-06,+4.18090447783E+00
+61.60000E-06,+4.15577884997E+00
+61.65000E-06,+4.10050246865E+00
+61.70000E-06,+4.18090447783E+00
+61.75000E-06,+4.18090447783E+00
+61.80000E-06,+4.18090447783E+00
+61.85000E-06,+4.18090447783E+00
+61.90000E-06,+4.18090447783E+00
+61.95000E-06,+4.18090447783E+00
+62.00000E-06,+4.18090447783E+00
+62.05000E-06,+4.11557784537E+00
+62.10000E-06,+4.18090447783E+00
+62.15000E-06,+4.16582910111E+00
+62.20000E-06,+4.18090447783E+00
+62.25000E-06,+4.16582910111E+00
+62.30000E-06,+4.18090447783E+00
+62.35000E-06,+4.18090447783E+00
+62.40000E-06,+4.18090447783E+00
+62.45000E-06,+4.18090447783E+00
+62.50000E-06,+4.15577884997E+00
+62.55000E-06,+4.18090447783E+00
+62.60000E-06,+4.15577884997E+00
+62.65000E-06,+4.11557784537E+00
+62.70000E-06,+4.18090447783E+00
+62.75000E-06,+4.18090447783E+00
+62.80000E-06,+4.18090447783E+00
+62.85000E-06,+4.18090447783E+00
+62.90000E-06,+4.18090447783E+00
+62.95000E-06,+4.18090447783E+00
+63.00000E-06,+4.18090447783E+00
+63.05000E-06,+4.18090447783E+00
+63.10000E-06,+4.18090447783E+00
+63.15000E-06,+4.18090447783E+00
+63.20000E-06,+4.18090447783E+00
+63.25000E-06,+4.18090447783E+00
+63.30000E-06,+4.18090447783E+00
+63.35000E-06,+4.16582910111E+00
+63.40000E-06,+4.12562809651E+00
+63.45000E-06,+4.18090447783E+00
+63.50000E-06,+4.18090447783E+00
+63.55000E-06,+4.18090447783E+00
+63.60000E-06,+4.18090447783E+00
+63.65000E-06,+4.18090447783E+00
+63.70000E-06,+4.18090447783E+00
+63.75000E-06,+4.18090447783E+00
+63.80000E-06,+4.12562809651E+00
+63.85000E-06,+4.16582910111E+00
+63.90000E-06,+4.18090447783E+00
+63.95000E-06,+4.18090447783E+00
+64.00000E-06,+4.18090447783E+00
+64.05000E-06,+4.18090447783E+00
+64.10000E-06,+4.18090447783E+00
+64.15000E-06,+4.18090447783E+00
+64.20000E-06,+4.18090447783E+00
+64.25000E-06,+4.18090447783E+00
+64.30000E-06,+4.18090447783E+00
+64.35000E-06,+4.18090447783E+00
+64.40000E-06,+4.18090447783E+00
+64.45000E-06,+4.18090447783E+00
+64.50000E-06,+4.18090447783E+00
+64.55000E-06,+4.18090447783E+00
+64.60000E-06,+4.15577884997E+00
+64.65000E-06,+4.18090447783E+00
+64.70000E-06,+4.18090447783E+00
+64.75000E-06,+4.18090447783E+00
+64.80000E-06,+4.18090447783E+00
+64.85000E-06,+4.18090447783E+00
+64.90000E-06,+4.18090447783E+00
+64.95000E-06,+4.16582910111E+00
+65.00000E-06,+4.18090447783E+00
+65.05000E-06,+4.18090447783E+00
+65.10000E-06,+4.18090447783E+00
+65.15000E-06,+4.18090447783E+00
+65.20000E-06,+4.18090447783E+00
+65.25000E-06,+4.18090447783E+00
+65.30000E-06,+4.18090447783E+00
+65.35000E-06,+4.18090447783E+00
+65.40000E-06,+4.18090447783E+00
+65.45000E-06,+4.18090447783E+00
+65.50000E-06,+4.18090447783E+00
+65.55000E-06,+4.18090447783E+00
+65.60000E-06,+4.18090447783E+00
+65.65000E-06,+4.18090447783E+00
+65.70000E-06,+4.18090447783E+00
+65.75000E-06,+4.18090447783E+00
+65.80000E-06,+4.18090447783E+00
+65.85000E-06,+4.18090447783E+00
+65.90000E-06,+4.18090447783E+00
+65.95000E-06,+4.18090447783E+00
+66.00000E-06,+4.18090447783E+00
+66.05000E-06,+4.18090447783E+00
+66.10000E-06,+4.18090447783E+00
+66.15000E-06,+4.18090447783E+00
+66.20000E-06,+4.18090447783E+00
+66.25000E-06,+4.18090447783E+00
+66.30000E-06,+4.18090447783E+00
+66.35000E-06,+4.18090447783E+00
+66.40000E-06,+4.12562809651E+00
+66.45000E-06,+4.18090447783E+00
+66.50000E-06,+4.18090447783E+00
+66.55000E-06,+4.18090447783E+00
+66.60000E-06,+4.18090447783E+00
+66.65000E-06,+4.18090447783E+00
+66.70000E-06,+4.18090447783E+00
+66.75000E-06,+4.18090447783E+00
+66.80000E-06,+4.18090447783E+00
+66.85000E-06,+4.18090447783E+00
+66.90000E-06,+4.18090447783E+00
+66.95000E-06,+4.18090447783E+00
+67.00000E-06,+4.18090447783E+00
+67.05000E-06,+4.18090447783E+00
+67.10000E-06,+4.18090447783E+00
+67.15000E-06,+4.18090447783E+00
+67.20000E-06,+4.18090447783E+00
+67.25000E-06,+4.18090447783E+00
+67.30000E-06,+4.18090447783E+00
+67.35000E-06,+4.18090447783E+00
+67.40000E-06,+4.18090447783E+00
+67.45000E-06,+4.18090447783E+00
+67.50000E-06,+4.15075372438E+00
+67.55000E-06,+4.18090447783E+00
+67.60000E-06,+4.18090447783E+00
+67.65000E-06,+4.18090447783E+00
+67.70000E-06,+4.18090447783E+00
+67.75000E-06,+4.18090447783E+00
+67.80000E-06,+4.18090447783E+00
+67.85000E-06,+4.18090447783E+00
+67.90000E-06,+4.18090447783E+00
+67.95000E-06,+4.18090447783E+00
+68.00000E-06,+4.18090447783E+00
+68.05000E-06,+4.18090447783E+00
+68.10000E-06,+4.18090447783E+00
+68.15000E-06,+4.18090447783E+00
+68.20000E-06,+4.18090447783E+00
+68.25000E-06,+4.18090447783E+00
+68.30000E-06,+4.18090447783E+00
+68.35000E-06,+4.18090447783E+00
+68.40000E-06,+4.18090447783E+00
+68.45000E-06,+4.18090447783E+00
+68.50000E-06,+4.18090447783E+00
+68.55000E-06,+4.18090447783E+00
+68.60000E-06,+4.18090447783E+00
+68.65000E-06,+4.18090447783E+00
+68.70000E-06,+4.18090447783E+00
+68.75000E-06,+4.18090447783E+00
+68.80000E-06,+4.18090447783E+00
+68.85000E-06,+4.18090447783E+00
+68.90000E-06,+4.18090447783E+00
+68.95000E-06,+4.18090447783E+00
+69.00000E-06,+4.23618085916E+00
+69.05000E-06,+4.18090447783E+00
+69.10000E-06,+4.18090447783E+00
+69.15000E-06,+4.18090447783E+00
+69.20000E-06,+4.18090447783E+00
+69.25000E-06,+4.24623111030E+00
+69.30000E-06,+4.18090447783E+00
+69.35000E-06,+4.18090447783E+00
+69.40000E-06,+4.18090447783E+00
+69.45000E-06,+4.18090447783E+00
+69.50000E-06,+4.23618085916E+00
+69.55000E-06,+4.18090447783E+00
+69.60000E-06,+4.18090447783E+00
+69.65000E-06,+4.18090447783E+00
+69.70000E-06,+4.18090447783E+00
+69.75000E-06,+4.18090447783E+00
+69.80000E-06,+4.18090447783E+00
+69.85000E-06,+4.19597985456E+00
+69.90000E-06,+4.18090447783E+00
+69.95000E-06,+4.18090447783E+00
+70.00000E-06,+4.18090447783E+00
+70.05000E-06,+4.18090447783E+00
+70.10000E-06,+4.18090447783E+00
+70.15000E-06,+4.18090447783E+00
+70.20000E-06,+4.18090447783E+00
+70.25000E-06,+4.18090447783E+00
+70.30000E-06,+4.18090447783E+00
+70.35000E-06,+4.18090447783E+00
+70.40000E-06,+4.18090447783E+00
+70.45000E-06,+4.18090447783E+00
+70.50000E-06,+4.23618085916E+00
+70.55000E-06,+4.18090447783E+00
+70.60000E-06,+4.18090447783E+00
+70.65000E-06,+4.18090447783E+00
+70.70000E-06,+4.18090447783E+00
+70.75000E-06,+4.18090447783E+00
+70.80000E-06,+4.18090447783E+00
+70.85000E-06,+4.19597985456E+00
+70.90000E-06,+4.18090447783E+00
+70.95000E-06,+4.18090447783E+00
+71.00000E-06,+4.18090447783E+00
+71.05000E-06,+4.18090447783E+00
+71.10000E-06,+4.18090447783E+00
+71.15000E-06,+4.18090447783E+00
+71.20000E-06,+4.20603010570E+00
+71.25000E-06,+4.19597985456E+00
+71.30000E-06,+4.18090447783E+00
+71.35000E-06,+4.18090447783E+00
+71.40000E-06,+4.18090447783E+00
+71.45000E-06,+4.18090447783E+00
+71.50000E-06,+4.18090447783E+00
+71.55000E-06,+4.24623111030E+00
+71.60000E-06,+4.18090447783E+00
+71.65000E-06,+4.18090447783E+00
+71.70000E-06,+4.18090447783E+00
+71.75000E-06,+4.18090447783E+00
+71.80000E-06,+4.18090447783E+00
+71.85000E-06,+4.26130648702E+00
+71.90000E-06,+4.18090447783E+00
+71.95000E-06,+4.26130648702E+00
+72.00000E-06,+4.20603010570E+00
+72.05000E-06,+4.18090447783E+00
+72.10000E-06,+4.18090447783E+00
+72.15000E-06,+4.18090447783E+00
+72.20000E-06,+4.20603010570E+00
+72.25000E-06,+4.24623111030E+00
+72.30000E-06,+4.23618085916E+00
+72.35000E-06,+4.18090447783E+00
+72.40000E-06,+4.18090447783E+00
+72.45000E-06,+4.19597985456E+00
+72.50000E-06,+4.23618085916E+00
+72.55000E-06,+4.19597985456E+00
+72.60000E-06,+4.20603010570E+00
+72.65000E-06,+4.18090447783E+00
+72.70000E-06,+4.18090447783E+00
+72.75000E-06,+4.18090447783E+00
+72.80000E-06,+4.20603010570E+00
+72.85000E-06,+4.24623111030E+00
+72.90000E-06,+4.18090447783E+00
+72.95000E-06,+4.18090447783E+00
+73.00000E-06,+4.18090447783E+00
+73.05000E-06,+4.24623111030E+00
+73.10000E-06,+4.26130648702E+00
+73.15000E-06,+4.24623111030E+00
+73.20000E-06,+4.23618085916E+00
+73.25000E-06,+4.18090447783E+00
+73.30000E-06,+4.26130648702E+00
+73.35000E-06,+4.18090447783E+00
+73.40000E-06,+4.18090447783E+00
+73.45000E-06,+4.18090447783E+00
+73.50000E-06,+4.18090447783E+00
+73.55000E-06,+4.19597985456E+00
+73.60000E-06,+4.23618085916E+00
+73.65000E-06,+4.18090447783E+00
+73.70000E-06,+4.20603010570E+00
+73.75000E-06,+4.18090447783E+00
+73.80000E-06,+4.20603010570E+00
+73.85000E-06,+4.26130648702E+00
+73.90000E-06,+4.20603010570E+00
+73.95000E-06,+4.18090447783E+00
+74.00000E-06,+4.18090447783E+00
+74.05000E-06,+4.24623111030E+00
+74.10000E-06,+4.23618085916E+00
+74.15000E-06,+4.19597985456E+00
+74.20000E-06,+4.26130648702E+00
+74.25000E-06,+4.18090447783E+00
+74.30000E-06,+4.18090447783E+00
+74.35000E-06,+4.24623111030E+00
+74.40000E-06,+4.26130648702E+00
+74.45000E-06,+4.26130648702E+00
+74.50000E-06,+4.26130648702E+00
+74.55000E-06,+4.19597985456E+00
+74.60000E-06,+4.23618085916E+00
+74.65000E-06,+4.26130648702E+00
+74.70000E-06,+4.18090447783E+00
+74.75000E-06,+4.19597985456E+00
+74.80000E-06,+4.20603010570E+00
+74.85000E-06,+4.26130648702E+00
+74.90000E-06,+4.20603010570E+00
+74.95000E-06,+4.19597985456E+00
+75.00000E-06,+4.18090447783E+00
+75.05000E-06,+4.18090447783E+00
+75.10000E-06,+4.18090447783E+00
+75.15000E-06,+4.26130648702E+00
+75.20000E-06,+4.26130648702E+00
+75.25000E-06,+4.24623111030E+00
+75.30000E-06,+4.20603010570E+00
+75.35000E-06,+4.19597985456E+00
+75.40000E-06,+4.23618085916E+00
+75.45000E-06,+4.19597985456E+00
+75.50000E-06,+4.18090447783E+00
+75.55000E-06,+4.26130648702E+00
+75.60000E-06,+4.23618085916E+00
+75.65000E-06,+4.26130648702E+00
+75.70000E-06,+4.20603010570E+00
+75.75000E-06,+4.26130648702E+00
+75.80000E-06,+4.23618085916E+00
+75.85000E-06,+4.18090447783E+00
+75.90000E-06,+4.23618085916E+00
+75.95000E-06,+4.19597985456E+00
+76.00000E-06,+4.18090447783E+00
+76.05000E-06,+4.26130648702E+00
+76.10000E-06,+4.26130648702E+00
+76.15000E-06,+4.24623111030E+00
+76.20000E-06,+4.23618085916E+00
+76.25000E-06,+4.26130648702E+00
+76.30000E-06,+4.20603010570E+00
+76.35000E-06,+4.24623111030E+00
+76.40000E-06,+4.20603010570E+00
+76.45000E-06,+4.24623111030E+00
+76.50000E-06,+4.23618085916E+00
+76.55000E-06,+4.19597985456E+00
+76.60000E-06,+4.26130648702E+00
+76.65000E-06,+4.19597985456E+00
+76.70000E-06,+4.26130648702E+00
+76.75000E-06,+4.26130648702E+00
+76.80000E-06,+4.26130648702E+00
+76.85000E-06,+4.24623111030E+00
+76.90000E-06,+4.26130648702E+00
+76.95000E-06,+4.26130648702E+00
+77.00000E-06,+4.23618085916E+00
+77.05000E-06,+4.26130648702E+00
+77.10000E-06,+4.23618085916E+00
+77.15000E-06,+4.18090447783E+00
+77.20000E-06,+4.23618085916E+00
+77.25000E-06,+4.26130648702E+00
+77.30000E-06,+4.20603010570E+00
+77.35000E-06,+4.19597985456E+00
+77.40000E-06,+4.18090447783E+00
+77.45000E-06,+4.26130648702E+00
+77.50000E-06,+4.26130648702E+00
+77.55000E-06,+4.26130648702E+00
+77.60000E-06,+4.26130648702E+00
+77.65000E-06,+4.26130648702E+00
+77.70000E-06,+4.26130648702E+00
+77.75000E-06,+4.26130648702E+00
+77.80000E-06,+4.20603010570E+00
+77.85000E-06,+4.26130648702E+00
+77.90000E-06,+4.26130648702E+00
+77.95000E-06,+4.19597985456E+00
+78.00000E-06,+4.26130648702E+00
+78.05000E-06,+4.24623111029E+00
+78.10000E-06,+4.23618085916E+00
+78.15000E-06,+4.26130648702E+00
+78.20000E-06,+4.23618085916E+00
+78.25000E-06,+4.26130648702E+00
+78.30000E-06,+4.26130648702E+00
+78.35000E-06,+4.26130648702E+00
+78.40000E-06,+4.26130648702E+00
+78.45000E-06,+4.19597985456E+00
+78.50000E-06,+4.23618085916E+00
+78.55000E-06,+4.26130648702E+00
+78.60000E-06,+4.26130648702E+00
+78.65000E-06,+4.24623111029E+00
+78.70000E-06,+4.26130648702E+00
+78.75000E-06,+4.18090447783E+00
+78.80000E-06,+4.26130648702E+00
+78.85000E-06,+4.26130648702E+00
+78.90000E-06,+4.23618085916E+00
+78.95000E-06,+4.26130648702E+00
+79.00000E-06,+4.26130648702E+00
+79.05000E-06,+4.26130648702E+00
+79.10000E-06,+4.26130648702E+00
+79.15000E-06,+4.26130648702E+00
+79.20000E-06,+4.26130648702E+00
+79.25000E-06,+4.24623111029E+00
+79.30000E-06,+4.23618085916E+00
+79.35000E-06,+4.26130648702E+00
+79.40000E-06,+4.26130648702E+00
+79.45000E-06,+4.26130648702E+00
+79.50000E-06,+4.26130648702E+00
+79.55000E-06,+4.26130648702E+00
+79.60000E-06,+4.20603010570E+00
+79.65000E-06,+4.24623111029E+00
+79.70000E-06,+4.23618085916E+00
+79.75000E-06,+4.26130648702E+00
+79.80000E-06,+4.26130648702E+00
+79.85000E-06,+4.26130648702E+00
+79.90000E-06,+4.26130648702E+00
+79.95000E-06,+4.24623111029E+00
+80.00000E-06,+4.26130648702E+00
+80.05000E-06,+4.26130648702E+00
+80.10000E-06,+4.26130648702E+00
+80.15000E-06,+4.26130648702E+00
+80.20000E-06,+4.26130648702E+00
+80.25000E-06,+4.26130648702E+00
+80.30000E-06,+4.26130648702E+00
+80.35000E-06,+4.19597985456E+00
+80.40000E-06,+4.26130648702E+00
+80.45000E-06,+4.26130648702E+00
+80.50000E-06,+4.23618085916E+00
+80.55000E-06,+4.26130648702E+00
+80.60000E-06,+4.26130648702E+00
+80.65000E-06,+4.26130648702E+00
+80.70000E-06,+4.26130648702E+00
+80.75000E-06,+4.26130648702E+00
+80.80000E-06,+4.26130648702E+00
+80.85000E-06,+4.26130648702E+00
+80.90000E-06,+4.20603010570E+00
+80.95000E-06,+4.26130648702E+00
+81.00000E-06,+4.26130648702E+00
+81.05000E-06,+4.26130648702E+00
+81.10000E-06,+4.26130648702E+00
+81.15000E-06,+4.26130648702E+00
+81.20000E-06,+4.26130648702E+00
+81.25000E-06,+4.26130648702E+00
+81.30000E-06,+4.26130648702E+00
