+90.800E-03,+3.128015E+00
+90.900E-03,+3.128015E+00
+91.000E-03,+3.128015E+00
+91.100E-03,+3.128015E+00
+91.200E-03,+3.128015E+00
+91.300E-03,+3.128015E+00
+91.400E-03,+3.133040E+00
+91.500E-03,+3.168216E+00
+91.600E-03,+3.128015E+00
+91.700E-03,+3.128015E+00
+91.800E-03,+3.128015E+00
+91.900E-03,+3.128015E+00
+92.000E-03,+3.128015E+00
+92.100E-03,+3.128015E+00
+92.200E-03,+3.122990E+00
+92.300E-03,+3.128015E+00
+92.400E-03,+3.128015E+00
+92.500E-03,+3.133040E+00
+92.600E-03,+3.128015E+00
+92.700E-03,+3.128015E+00
+92.800E-03,+3.163191E+00
+92.900E-03,+3.128015E+00
+93.000E-03,+3.168216E+00
+93.100E-03,+3.128015E+00
+93.200E-03,+3.128015E+00
+93.300E-03,+3.128015E+00
+93.400E-03,+3.128015E+00
+93.500E-03,+3.128015E+00
+93.600E-03,+3.168216E+00
+93.700E-03,+3.128015E+00
+93.800E-03,+3.128015E+00
+93.900E-03,+3.128015E+00
+94.000E-03,+3.128015E+00
+94.100E-03,+3.128015E+00
+94.200E-03,+3.163191E+00
+94.300E-03,+3.128015E+00
+94.400E-03,+3.128015E+00
+94.500E-03,+3.128015E+00
+94.600E-03,+3.133040E+00
+94.700E-03,+3.128015E+00
+94.800E-03,+3.128015E+00
+94.900E-03,+3.128015E+00
+95.000E-03,+3.163191E+00
+95.100E-03,+3.128015E+00
+95.200E-03,+3.128015E+00
+95.300E-03,+3.128015E+00
+95.400E-03,+3.128015E+00
+95.500E-03,+3.128015E+00
+95.600E-03,+3.163191E+00
+95.700E-03,+3.163191E+00
+95.800E-03,+3.128015E+00
+95.900E-03,+3.128015E+00
+96.000E-03,+3.128015E+00
+96.100E-03,+3.163191E+00
+96.200E-03,+3.133040E+00
+96.300E-03,+3.163191E+00
+96.400E-03,+3.128015E+00
+96.500E-03,+3.163191E+00
+96.600E-03,+3.128015E+00
+96.700E-03,+3.163191E+00
+96.800E-03,+3.128015E+00
+96.900E-03,+3.128015E+00
+97.000E-03,+3.128015E+00
+97.100E-03,+3.133040E+00
+97.200E-03,+3.128015E+00
+97.300E-03,+3.133040E+00
+97.400E-03,+3.163191E+00
+97.500E-03,+3.163191E+00
+97.600E-03,+3.133040E+00
+97.700E-03,+3.168216E+00
+97.800E-03,+3.128015E+00
+97.900E-03,+3.168216E+00
+98.000E-03,+3.128015E+00
+98.100E-03,+3.168216E+00
+98.200E-03,+3.128015E+00
+98.300E-03,+3.133040E+00
+98.400E-03,+3.128015E+00
+98.500E-03,+3.133040E+00
+98.600E-03,+3.163191E+00
+98.700E-03,+3.168216E+00
+98.800E-03,+3.168216E+00
+98.900E-03,+3.133040E+00
+99.000E-03,+3.128015E+00
+99.100E-03,+3.168216E+00
+99.200E-03,+3.163191E+00
+99.300E-03,+3.133040E+00
+99.400E-03,+3.128015E+00
+99.500E-03,+3.133040E+00
+99.600E-03,+3.163191E+00
+99.700E-03,+3.128015E+00
+99.800E-03,+3.128015E+00
+99.900E-03,+3.133040E+00
+100.000E-03,+3.168216E+00
+100.100E-03,+3.133040E+00
+100.200E-03,+3.128015E+00
+100.300E-03,+3.128015E+00
+100.400E-03,+3.133040E+00
+100.500E-03,+3.163191E+00
+100.600E-03,+3.168216E+00
+100.700E-03,+3.163191E+00
+100.800E-03,+3.128015E+00
+100.900E-03,+3.133040E+00
+101.000E-03,+3.163191E+00
+101.100E-03,+3.163191E+00
+101.200E-03,+3.128015E+00
+101.300E-03,+3.133040E+00
+101.400E-03,+3.163191E+00
+101.500E-03,+3.168216E+00
+101.600E-03,+3.168216E+00
+101.700E-03,+3.128015E+00
+101.800E-03,+3.128015E+00
+101.900E-03,+3.133040E+00
+102.000E-03,+3.133040E+00
+102.100E-03,+3.163191E+00
+102.200E-03,+3.128015E+00
+102.300E-03,+3.133040E+00
+102.400E-03,+3.163191E+00
+102.500E-03,+3.163191E+00
+102.600E-03,+3.163191E+00
+102.700E-03,+3.133040E+00
+102.800E-03,+3.168216E+00
+102.900E-03,+3.163191E+00
+103.000E-03,+3.133040E+00
+103.100E-03,+3.133040E+00
+103.200E-03,+3.133040E+00
+103.300E-03,+3.133040E+00
+103.400E-03,+3.128015E+00
+103.500E-03,+3.133040E+00
+103.600E-03,+3.163191E+00
+103.700E-03,+3.133040E+00
+103.800E-03,+3.133040E+00
+103.900E-03,+3.133040E+00
+104.000E-03,+3.128015E+00
+104.100E-03,+3.168216E+00
+104.200E-03,+3.168216E+00
+104.300E-03,+3.163191E+00
+104.400E-03,+3.168216E+00
+104.500E-03,+3.128015E+00
+104.600E-03,+3.163191E+00
+104.700E-03,+3.168216E+00
+104.800E-03,+3.168216E+00
+104.900E-03,+3.128015E+00
+105.000E-03,+3.163191E+00
+105.100E-03,+3.168216E+00
+105.200E-03,+3.163191E+00
+105.300E-03,+3.168216E+00
+105.400E-03,+3.168216E+00
+105.500E-03,+3.168216E+00
+105.600E-03,+3.163191E+00
+105.700E-03,+3.163191E+00
+105.800E-03,+3.168216E+00
+105.900E-03,+3.128015E+00
+106.000E-03,+3.163191E+00
+106.100E-03,+3.163191E+00
+106.200E-03,+3.133040E+00
+106.300E-03,+3.133040E+00
+106.400E-03,+3.128015E+00
+106.500E-03,+3.168216E+00
+106.600E-03,+3.168216E+00
+106.700E-03,+3.163191E+00
+106.800E-03,+3.168216E+00
+106.900E-03,+3.168216E+00
+107.000E-03,+3.133040E+00
+107.100E-03,+3.133040E+00
+107.200E-03,+3.168216E+00
+107.300E-03,+3.128015E+00
+107.400E-03,+3.168216E+00
+107.500E-03,+3.133040E+00
+107.600E-03,+3.128015E+00
+107.700E-03,+3.168216E+00
+107.800E-03,+3.168216E+00
+107.900E-03,+3.133040E+00
+108.000E-03,+3.163191E+00
+108.100E-03,+3.168216E+00
+108.200E-03,+3.168216E+00
+108.300E-03,+3.163191E+00
+108.400E-03,+3.168216E+00
+108.500E-03,+3.168216E+00
+108.600E-03,+3.133040E+00
+108.700E-03,+3.133040E+00
+108.800E-03,+3.128015E+00
+108.900E-03,+3.128015E+00
+109.000E-03,+3.168216E+00
+109.100E-03,+3.168216E+00
+109.200E-03,+3.168216E+00
+109.300E-03,+3.168216E+00
+109.400E-03,+3.168216E+00
+109.500E-03,+3.168216E+00
+109.600E-03,+3.168216E+00
+109.700E-03,+3.133040E+00
+109.800E-03,+3.128015E+00
+109.900E-03,+3.163191E+00
+110.000E-03,+3.168216E+00
+110.100E-03,+3.168216E+00
+110.200E-03,+3.168216E+00
+110.300E-03,+3.168216E+00
+110.400E-03,+3.133040E+00
+110.500E-03,+3.168216E+00
+110.600E-03,+3.133040E+00
+110.700E-03,+3.133040E+00
+110.800E-03,+3.168216E+00
+110.900E-03,+3.133040E+00
+111.000E-03,+3.133040E+00
+111.100E-03,+3.168216E+00
+111.200E-03,+3.168216E+00
+111.300E-03,+3.128015E+00
+111.400E-03,+3.168216E+00
+111.500E-03,+3.168216E+00
+111.600E-03,+3.163191E+00
+111.700E-03,+3.168216E+00
+111.800E-03,+3.163191E+00
+111.900E-03,+3.168216E+00
+112.000E-03,+3.163191E+00
+112.100E-03,+3.168216E+00
+112.200E-03,+3.168216E+00
+112.300E-03,+3.133040E+00
+112.400E-03,+3.163191E+00
+112.500E-03,+3.168216E+00
+112.600E-03,+3.168216E+00
+112.700E-03,+3.163191E+00
+112.800E-03,+3.168216E+00
+112.900E-03,+3.133040E+00
+113.000E-03,+3.163191E+00
+113.100E-03,+3.168216E+00
+113.200E-03,+3.168216E+00
+113.300E-03,+3.168216E+00
+113.400E-03,+3.168216E+00
+113.500E-03,+3.163191E+00
+113.600E-03,+3.168216E+00
+113.700E-03,+3.163191E+00
+113.800E-03,+3.133040E+00
+113.900E-03,+3.163191E+00
+114.000E-03,+3.168216E+00
+114.100E-03,+3.163191E+00
+114.200E-03,+3.163191E+00
+114.300E-03,+3.128015E+00
+114.400E-03,+3.133040E+00
+114.500E-03,+3.168216E+00
+114.600E-03,+3.133040E+00
+114.700E-03,+3.163191E+00
+114.800E-03,+3.163191E+00
+114.900E-03,+3.133040E+00
+115.000E-03,+3.168216E+00
+115.100E-03,+3.133040E+00
+115.200E-03,+3.168216E+00
+115.300E-03,+3.133040E+00
+115.400E-03,+3.168216E+00
+115.500E-03,+3.163191E+00
+115.600E-03,+3.168216E+00
+115.700E-03,+3.168216E+00
+115.800E-03,+3.163191E+00
+115.900E-03,+3.168216E+00
+116.000E-03,+3.163191E+00
+116.100E-03,+3.168216E+00
+116.200E-03,+3.168216E+00
+116.300E-03,+3.168216E+00
+116.400E-03,+3.168216E+00
+116.500E-03,+3.133040E+00
+116.600E-03,+3.163191E+00
+116.700E-03,+3.168216E+00
+116.800E-03,+3.168216E+00
+116.900E-03,+3.168216E+00
+117.000E-03,+3.133040E+00
+117.100E-03,+3.168216E+00
+117.200E-03,+3.168216E+00
+117.300E-03,+3.168216E+00
+117.400E-03,+3.163191E+00
+117.500E-03,+3.133040E+00
+117.600E-03,+3.168216E+00
+117.700E-03,+3.133040E+00
+117.800E-03,+3.133040E+00
+117.900E-03,+3.168216E+00
+118.000E-03,+3.168216E+00
+118.100E-03,+3.168216E+00
+118.200E-03,+3.163191E+00
+118.300E-03,+3.168216E+00
+118.400E-03,+3.168216E+00
+118.500E-03,+3.168216E+00
+118.600E-03,+3.168216E+00
+118.700E-03,+3.163191E+00
+118.800E-03,+3.168216E+00
+118.900E-03,+3.168216E+00
+119.000E-03,+3.128015E+00
+119.100E-03,+3.128015E+00
+119.200E-03,+3.168216E+00
+119.300E-03,+3.168216E+00
+119.400E-03,+3.168216E+00
+119.500E-03,+3.168216E+00
+119.600E-03,+3.128015E+00
+119.700E-03,+3.168216E+00
+119.800E-03,+3.163191E+00
+119.900E-03,+3.163191E+00
+120.000E-03,+3.133040E+00
+120.100E-03,+3.168216E+00
+120.200E-03,+3.163191E+00
+120.300E-03,+3.163191E+00
+120.400E-03,+3.168216E+00
+120.500E-03,+3.128015E+00
+120.600E-03,+3.128015E+00
+120.700E-03,+3.168216E+00
+120.800E-03,+3.168216E+00
+120.900E-03,+3.133040E+00
+121.000E-03,+3.163191E+00
+121.100E-03,+3.163191E+00
+121.200E-03,+3.163191E+00
+121.300E-03,+3.168216E+00
+121.400E-03,+3.168216E+00
+121.500E-03,+3.133040E+00
+121.600E-03,+3.133040E+00
+121.700E-03,+3.133040E+00
+121.800E-03,+3.168216E+00
+121.900E-03,+3.133040E+00
+122.000E-03,+3.163191E+00
+122.100E-03,+3.168216E+00
+122.200E-03,+3.168216E+00
+122.300E-03,+3.168216E+00
+122.400E-03,+3.133040E+00
+122.500E-03,+3.168216E+00
+122.600E-03,+3.168216E+00
+122.700E-03,+3.203392E+00
+122.800E-03,+3.133040E+00
+122.900E-03,+3.168216E+00
+123.000E-03,+3.168216E+00
+123.100E-03,+3.168216E+00
+123.200E-03,+3.168216E+00
+123.300E-03,+3.168216E+00
+123.400E-03,+3.168216E+00
+123.500E-03,+3.163191E+00
+123.600E-03,+3.168216E+00
+123.700E-03,+3.133040E+00
+123.800E-03,+3.168216E+00
+123.900E-03,+3.168216E+00
+124.000E-03,+3.133040E+00
+124.100E-03,+3.168216E+00
+124.200E-03,+3.128015E+00
+124.300E-03,+3.168216E+00
+124.400E-03,+3.168216E+00
+124.500E-03,+3.133040E+00
+124.600E-03,+3.168216E+00
+124.700E-03,+3.168216E+00
+124.800E-03,+3.163191E+00
+124.900E-03,+3.168216E+00
+125.000E-03,+3.168216E+00
+125.100E-03,+3.168216E+00
+125.200E-03,+3.133040E+00
+125.300E-03,+3.168216E+00
+125.400E-03,+3.168216E+00
+125.500E-03,+3.133040E+00
+125.600E-03,+3.168216E+00
+125.700E-03,+3.163191E+00
+125.800E-03,+3.168216E+00
+125.900E-03,+3.168216E+00
+126.000E-03,+3.163191E+00
+126.100E-03,+3.163191E+00
+126.200E-03,+3.168216E+00
+126.300E-03,+3.133040E+00
+126.400E-03,+3.163191E+00
+126.500E-03,+3.168216E+00
+126.600E-03,+3.133040E+00
+126.700E-03,+3.168216E+00
+126.800E-03,+3.168216E+00
+126.900E-03,+3.168216E+00
+127.000E-03,+3.133040E+00
+127.100E-03,+3.168216E+00
+127.200E-03,+3.168216E+00
+127.300E-03,+3.168216E+00
+127.400E-03,+3.168216E+00
+127.500E-03,+3.168216E+00
+127.600E-03,+3.168216E+00
+127.700E-03,+3.168216E+00
+127.800E-03,+3.168216E+00
+127.900E-03,+3.163191E+00
+128.000E-03,+3.168216E+00
+128.100E-03,+3.133040E+00
+128.200E-03,+3.163191E+00
+128.300E-03,+3.168216E+00
+128.400E-03,+3.168216E+00
+128.500E-03,+3.168216E+00
+128.600E-03,+3.168216E+00
+128.700E-03,+3.168216E+00
+128.800E-03,+3.133040E+00
+128.900E-03,+3.163191E+00
+129.000E-03,+3.163191E+00
+129.100E-03,+3.133040E+00
+129.200E-03,+3.133040E+00
+129.300E-03,+3.133040E+00
+129.400E-03,+3.133040E+00
+129.500E-03,+3.168216E+00
+129.600E-03,+3.168216E+00
+129.700E-03,+3.163191E+00
+129.800E-03,+3.168216E+00
+129.900E-03,+3.133040E+00
+130.000E-03,+3.168216E+00
+130.100E-03,+3.163191E+00
+130.200E-03,+3.168216E+00
+130.300E-03,+3.168216E+00
+130.400E-03,+3.168216E+00
+130.500E-03,+3.128015E+00
+130.600E-03,+3.168216E+00
+130.700E-03,+3.168216E+00
+130.800E-03,+3.168216E+00
+130.900E-03,+3.168216E+00
+131.000E-03,+3.133040E+00
+131.100E-03,+3.168216E+00
+131.200E-03,+3.168216E+00
+131.300E-03,+3.133040E+00
+131.400E-03,+3.168216E+00
+131.500E-03,+3.163191E+00
+131.600E-03,+3.168216E+00
+131.700E-03,+3.168216E+00
+131.800E-03,+3.168216E+00
+131.900E-03,+3.168216E+00
+132.000E-03,+3.168216E+00
+132.100E-03,+3.163191E+00
+132.200E-03,+3.168216E+00
+132.300E-03,+3.133040E+00
+132.400E-03,+3.168216E+00
+132.500E-03,+3.168216E+00
+132.600E-03,+3.168216E+00
+132.700E-03,+3.168216E+00
+132.800E-03,+3.168216E+00
+132.900E-03,+3.168216E+00
+133.000E-03,+3.168216E+00
+133.100E-03,+3.168216E+00
+133.200E-03,+3.168216E+00
+133.300E-03,+3.168216E+00
+133.400E-03,+3.168216E+00
+133.500E-03,+3.168216E+00
+133.600E-03,+3.168216E+00
+133.700E-03,+3.168216E+00
+133.800E-03,+3.168216E+00
+133.900E-03,+3.168216E+00
+134.000E-03,+3.168216E+00
+134.100E-03,+3.168216E+00
+134.200E-03,+3.168216E+00
+134.300E-03,+3.168216E+00
+134.400E-03,+3.168216E+00
+134.500E-03,+3.168216E+00
+134.600E-03,+3.168216E+00
+134.700E-03,+3.168216E+00
+134.800E-03,+3.168216E+00
+134.900E-03,+3.168216E+00
+135.000E-03,+3.133040E+00
+135.100E-03,+3.168216E+00
+135.200E-03,+3.168216E+00
+135.300E-03,+3.128015E+00
+135.400E-03,+3.128015E+00
+135.500E-03,+3.168216E+00
+135.600E-03,+3.163191E+00
+135.700E-03,+3.168216E+00
+135.800E-03,+3.168216E+00
+135.900E-03,+3.168216E+00
+136.000E-03,+3.168216E+00
+136.100E-03,+3.163191E+00
+136.200E-03,+3.168216E+00
+136.300E-03,+3.133040E+00
+136.400E-03,+3.168216E+00
+136.500E-03,+3.168216E+00
+136.600E-03,+3.168216E+00
+136.700E-03,+3.168216E+00
+136.800E-03,+3.163191E+00
+136.900E-03,+3.168216E+00
+137.000E-03,+3.168216E+00
+137.100E-03,+3.133040E+00
+137.200E-03,+3.168216E+00
+137.300E-03,+3.163191E+00
+137.400E-03,+3.168216E+00
+137.500E-03,+3.133040E+00
+137.600E-03,+3.168216E+00
+137.700E-03,+3.168216E+00
+137.800E-03,+3.168216E+00
+137.900E-03,+3.168216E+00
+138.000E-03,+3.168216E+00
+138.100E-03,+3.168216E+00
+138.200E-03,+3.203392E+00
+138.300E-03,+3.133040E+00
+138.400E-03,+3.168216E+00
+138.500E-03,+3.168216E+00
+138.600E-03,+3.133040E+00
+138.700E-03,+3.168216E+00
+138.800E-03,+3.168216E+00
+138.900E-03,+3.168216E+00
+139.000E-03,+3.168216E+00
+139.100E-03,+3.168216E+00
+139.200E-03,+3.168216E+00
+139.300E-03,+3.168216E+00
+139.400E-03,+3.168216E+00
+139.500E-03,+3.168216E+00
+139.600E-03,+3.168216E+00
+139.700E-03,+3.168216E+00
+139.800E-03,+3.168216E+00
+139.900E-03,+3.168216E+00
+140.000E-03,+3.168216E+00
+140.100E-03,+3.133040E+00
+140.200E-03,+3.168216E+00
+140.300E-03,+3.163191E+00
+140.400E-03,+3.163191E+00
+140.500E-03,+3.168216E+00
+140.600E-03,+3.168216E+00
+140.700E-03,+3.168216E+00
+140.800E-03,+3.168216E+00
+140.900E-03,+3.168216E+00
+141.000E-03,+3.168216E+00
+141.100E-03,+3.168216E+00
+141.200E-03,+3.168216E+00
+141.300E-03,+3.168216E+00
+141.400E-03,+3.133040E+00
+141.500E-03,+3.168216E+00
+141.600E-03,+3.168216E+00
+141.700E-03,+3.168216E+00
+141.800E-03,+3.163191E+00
+141.900E-03,+3.133040E+00
+142.000E-03,+3.168216E+00
+142.100E-03,+3.168216E+00
+142.200E-03,+3.163191E+00
+142.300E-03,+3.168216E+00
+142.400E-03,+3.168216E+00
+142.500E-03,+3.168216E+00
+142.600E-03,+3.168216E+00
+142.700E-03,+3.133040E+00
+142.800E-03,+3.168216E+00
+142.900E-03,+3.173241E+00
+143.000E-03,+3.168216E+00
+143.100E-03,+3.168216E+00
+143.200E-03,
+143.300E-03,
+143.400E-03,
+143.500E-03,
+143.600E-03,
+143.700E-03,
+143.800E-03,
+143.900E-03,
+144.000E-03,
+144.100E-03,
+144.200E-03,
+144.300E-03,
+144.400E-03,
+144.500E-03,
+144.600E-03,
+144.700E-03,
+144.800E-03,
+144.900E-03,
+145.000E-03,
+145.100E-03,
+145.200E-03,
+145.300E-03,
+145.400E-03,
+145.500E-03,
+145.600E-03,
+145.700E-03,
+145.800E-03,
+145.900E-03,
+146.000E-03,
+146.100E-03,
+146.200E-03,
+146.300E-03,
+146.400E-03,
+146.500E-03,
+146.600E-03,
+146.700E-03,
+146.800E-03,
+146.900E-03,
+147.000E-03,
+147.100E-03,
+147.200E-03,
+147.300E-03,
+147.400E-03,
+147.500E-03,
+147.600E-03,
+147.700E-03,
+147.800E-03,
+147.900E-03,
+148.000E-03,
+148.100E-03,
+148.200E-03,
+148.300E-03,
+148.400E-03,
+148.500E-03,
+148.600E-03,
+148.700E-03,
+148.800E-03,
+148.900E-03,
+149.000E-03,
+149.100E-03,
+149.200E-03,
+149.300E-03,
+149.400E-03,
+149.500E-03,
+149.600E-03,
+149.700E-03,
+149.800E-03,
+149.900E-03,
+150.000E-03,
+150.100E-03,
+150.200E-03,
+150.300E-03,
+150.400E-03,
+150.500E-03,
+150.600E-03,
+150.700E-03,
+150.800E-03,
+150.900E-03,
+151.000E-03,
+151.100E-03,
+151.200E-03,
+151.300E-03,
+151.400E-03,
+151.500E-03,
+151.600E-03,
+151.700E-03,
+151.800E-03,
+151.900E-03,
+152.000E-03,
+152.100E-03,
+152.200E-03,
+152.300E-03,
+152.400E-03,
+152.500E-03,
+152.600E-03,
+152.700E-03,
+152.800E-03,
+152.900E-03,
+153.000E-03,
+153.100E-03,
+153.200E-03,
+153.300E-03,
+153.400E-03,
+153.500E-03,
+153.600E-03,
+153.700E-03,
+153.800E-03,
+153.900E-03,
+154.000E-03,
+154.100E-03,
+154.200E-03,
+154.300E-03,
+154.400E-03,
+154.500E-03,
+154.600E-03,
+154.700E-03,
+154.800E-03,
+154.900E-03,
+155.000E-03,
+155.100E-03,
+155.200E-03,
+155.300E-03,
+155.400E-03,
+155.500E-03,
+155.600E-03,
+155.700E-03,
+155.800E-03,
+155.900E-03,
+156.000E-03,
+156.100E-03,
+156.200E-03,
+156.300E-03,
+156.400E-03,
+156.500E-03,
+156.600E-03,
+156.700E-03,
+156.800E-03,
+156.900E-03,
+157.000E-03,
+157.100E-03,
+157.200E-03,
+157.300E-03,
+157.400E-03,
+157.500E-03,
+157.600E-03,
+157.700E-03,
+157.800E-03,
+157.900E-03,
+158.000E-03,
+158.100E-03,
+158.200E-03,
+158.300E-03,
+158.400E-03,
+158.500E-03,
+158.600E-03,
+158.700E-03,
+158.800E-03,
+158.900E-03,
+159.000E-03,
+159.100E-03,
+159.200E-03,
+159.300E-03,
+159.400E-03,
+159.500E-03,
+159.600E-03,
+159.700E-03,
+159.800E-03,
+159.900E-03,
+160.000E-03,
+160.100E-03,
+160.200E-03,
+160.300E-03,
+160.400E-03,
+160.500E-03,
+160.600E-03,
+160.700E-03,
+160.800E-03,
+160.900E-03,
+161.000E-03,
+161.100E-03,
+161.200E-03,
+161.300E-03,
+161.400E-03,
+161.500E-03,
+161.600E-03,
+161.700E-03,
+161.800E-03,
+161.900E-03,
+162.000E-03,
+162.100E-03,
+162.200E-03,
+162.300E-03,
+162.400E-03,
+162.500E-03,
+162.600E-03,
+162.700E-03,
+162.800E-03,
+162.900E-03,
+163.000E-03,
+163.100E-03,
+163.200E-03,
+163.300E-03,
+163.400E-03,
+163.500E-03,
+163.600E-03,
+163.700E-03,
+163.800E-03,
+163.900E-03,
+164.000E-03,
+164.100E-03,
+164.200E-03,
+164.300E-03,
+164.400E-03,
+164.500E-03,
+164.600E-03,
+164.700E-03,
+164.800E-03,
+164.900E-03,
+165.000E-03,
+165.100E-03,
+165.200E-03,
+165.300E-03,
+165.400E-03,
+165.500E-03,
+165.600E-03,
+165.700E-03,
+165.800E-03,
+165.900E-03,
+166.000E-03,
+166.100E-03,
+166.200E-03,
+166.300E-03,
+166.400E-03,
+166.500E-03,
+166.600E-03,
+166.700E-03,
+166.800E-03,
+166.900E-03,
+167.000E-03,
+167.100E-03,
+167.200E-03,
+167.300E-03,
+167.400E-03,
+167.500E-03,
+167.600E-03,
+167.700E-03,
+167.800E-03,
+167.900E-03,
+168.000E-03,
+168.100E-03,
+168.200E-03,
+168.300E-03,
+168.400E-03,
+168.500E-03,
+168.600E-03,
+168.700E-03,
+168.800E-03,
+168.900E-03,
+169.000E-03,
+169.100E-03,
+169.200E-03,
+169.300E-03,
+169.400E-03,
+169.500E-03,
+169.600E-03,
+169.700E-03,
+169.800E-03,
+169.900E-03,
+170.000E-03,
+170.100E-03,
+170.200E-03,
+170.300E-03,
+170.400E-03,
+170.500E-03,
+170.600E-03,
+170.700E-03,
+170.800E-03,
+170.900E-03,
+171.000E-03,
+171.100E-03,
+171.200E-03,
+171.300E-03,
+171.400E-03,
+171.500E-03,
+171.600E-03,
+171.700E-03,
+171.800E-03,
+171.900E-03,
+172.000E-03,
+172.100E-03,
+172.200E-03,
+172.300E-03,
+172.400E-03,
+172.500E-03,
+172.600E-03,
+172.700E-03,
+172.800E-03,
+172.900E-03,
+173.000E-03,
+173.100E-03,
+173.200E-03,
+173.300E-03,
+173.400E-03,
+173.500E-03,
+173.600E-03,
+173.700E-03,
+173.800E-03,
+173.900E-03,
+174.000E-03,
+174.100E-03,
+174.200E-03,
+174.300E-03,
+174.400E-03,
+174.500E-03,
+174.600E-03,
+174.700E-03,
+174.800E-03,
+174.900E-03,
+175.000E-03,
+175.100E-03,
+175.200E-03,
+175.300E-03,
+175.400E-03,
+175.500E-03,
+175.600E-03,
+175.700E-03,
+175.800E-03,
+175.900E-03,
+176.000E-03,
+176.100E-03,
+176.200E-03,
+176.300E-03,
+176.400E-03,
+176.500E-03,
+176.600E-03,
+176.700E-03,
+176.800E-03,
+176.900E-03,
+177.000E-03,
+177.100E-03,
+177.200E-03,
+177.300E-03,
+177.400E-03,
+177.500E-03,
+177.600E-03,
+177.700E-03,
+177.800E-03,
+177.900E-03,
+178.000E-03,
+178.100E-03,
+178.200E-03,
+178.300E-03,
+178.400E-03,
+178.500E-03,
+178.600E-03,
+178.700E-03,
+178.800E-03,
+178.900E-03,
+179.000E-03,
+179.100E-03,
+179.200E-03,
+179.300E-03,
+179.400E-03,
+179.500E-03,
+179.600E-03,
+179.700E-03,
+179.800E-03,
+179.900E-03,
+180.000E-03,
+180.100E-03,
+180.200E-03,
+180.300E-03,
+180.400E-03,
+180.500E-03,
+180.600E-03,
+180.700E-03,
+180.800E-03,
+180.900E-03,
+181.000E-03,
+181.100E-03,
+181.200E-03,
+181.300E-03,
+181.400E-03,
+181.500E-03,
+181.600E-03,
+181.700E-03,
+181.800E-03,
+181.900E-03,
+182.000E-03,
+182.100E-03,
+182.200E-03,
+182.300E-03,
+182.400E-03,
+182.500E-03,
+182.600E-03,
+182.700E-03,
+182.800E-03,
+182.900E-03,
+183.000E-03,
+183.100E-03,
+183.200E-03,
+183.300E-03,
+183.400E-03,
+183.500E-03,
+183.600E-03,
+183.700E-03,
+183.800E-03,
+183.900E-03,
+184.000E-03,
+184.100E-03,
+184.200E-03,
+184.300E-03,
+184.400E-03,
+184.500E-03,
+184.600E-03,
+184.700E-03,
+184.800E-03,
+184.900E-03,
+185.000E-03,
+185.100E-03,
+185.200E-03,
+185.300E-03,
+185.400E-03,
+185.500E-03,
+185.600E-03,
+185.700E-03,
+185.800E-03,
+185.900E-03,
+186.000E-03,
+186.100E-03,
+186.200E-03,
+186.300E-03,
+186.400E-03,
+186.500E-03,
+186.600E-03,
+186.700E-03,
+186.800E-03,
+186.900E-03,
+187.000E-03,
+187.100E-03,
+187.200E-03,
+187.300E-03,
+187.400E-03,
+187.500E-03,
+187.600E-03,
+187.700E-03,
+187.800E-03,
+187.900E-03,
+188.000E-03,
+188.100E-03,
+188.200E-03,
+188.300E-03,
+188.400E-03,
+188.500E-03,
+188.600E-03,
+188.700E-03,
+188.800E-03,
+188.900E-03,
+189.000E-03,
+189.100E-03,
+189.200E-03,
+189.300E-03,
+189.400E-03,
+189.500E-03,
+189.600E-03,
+189.700E-03,
+189.800E-03,
+189.900E-03,
+190.000E-03,
+190.100E-03,
+190.200E-03,
+190.300E-03,
+190.400E-03,
+190.500E-03,
+190.600E-03,
+190.700E-03,
+190.800E-03,
+190.900E-03,
+191.000E-03,
+191.100E-03,
+191.200E-03,
+191.300E-03,
+191.400E-03,
+191.500E-03,
+191.600E-03,
+191.700E-03,
+191.800E-03,
+191.900E-03,
+192.000E-03,
+192.100E-03,
+192.200E-03,
+192.300E-03,
+192.400E-03,
+192.500E-03,
+192.600E-03,
+192.700E-03,
+192.800E-03,
+192.900E-03,
+193.000E-03,
+193.100E-03,
+193.200E-03,
+193.300E-03,
+193.400E-03,
+193.500E-03,
+193.600E-03,
+193.700E-03,
+193.800E-03,
+193.900E-03,
+194.000E-03,
+194.100E-03,
+194.200E-03,
+194.300E-03,
+194.400E-03,
+194.500E-03,
+194.600E-03,
+194.700E-03,
+194.800E-03,
+194.900E-03,
+195.000E-03,
+195.100E-03,
+195.200E-03,
+195.300E-03,
+195.400E-03,
+195.500E-03,
+195.600E-03,
+195.700E-03,
+195.800E-03,
+195.900E-03,
+196.000E-03,
+196.100E-03,
+196.200E-03,
+196.300E-03,
+196.400E-03,
+196.500E-03,
+196.600E-03,
+196.700E-03,
+196.800E-03,
+196.900E-03,
+197.000E-03,
+197.100E-03,
+197.200E-03,
+197.300E-03,
+197.400E-03,
+197.500E-03,
+197.600E-03,
+197.700E-03,
+197.800E-03,
+197.900E-03,
+198.000E-03,
+198.100E-03,
+198.200E-03,
+198.300E-03,
+198.400E-03,
+198.500E-03,
+198.600E-03,
+198.700E-03,
+198.800E-03,
+198.900E-03,
+199.000E-03,
+199.100E-03,
+199.200E-03,
+199.300E-03,
+199.400E-03,
+199.500E-03,
+199.600E-03,
